ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3D28B266D58D8A21,classic_bike,2022-05-30T10:09:32Z,2022-05-30T10:13:31Z,Willoughby Ave & Tompkins Ave,4665.02,Myrtle Ave & Marcy Ave,4707.03,40.69425403,-73.94626915,40.69539817,-73.94954908,casual
09137D45B2DC91A4,classic_bike,2022-05-11T09:47:49Z,2022-05-11T10:06:06Z,Rivington St & Chrystie St,5453.01,Broadway\t& W 48 St,6708.04,40.721128345,-73.991793871,40.76017739537783,-73.98486793041229,member
CECFD0CF7358D05E,classic_bike,2022-05-25T17:45:03Z,2022-05-25T18:32:36Z,Amsterdam Ave & W 125 St,7800.03,W 39 St & 9 Ave,6644.04,40.813358,-73.956461,40.75645824,-73.99372222,casual
2CF1406F267BA630,classic_bike,2022-05-19T16:29:14Z,2022-05-19T17:25:27Z,1 Ave & E 68 St,6822.09,DeKalb Ave & Franklin Ave,4528.01,40.76500525,-73.95818491,40.69064807082943,-73.95746178925037,member
877971993C7CBD8B,classic_bike,2022-05-24T16:39:15Z,2022-05-24T17:03:30Z,Adelphi St & Myrtle Ave,4620.02,14 St & 5 Ave,3771.06,40.69308257,-73.97178913,40.666287,-73.98895053,casual
D61881E2A9B8BC46,electric_bike,2022-05-01T13:05:05Z,2022-05-01T13:05:41Z,Willis Ave & E 141 St,7759.08,Willis Ave & E 141 St,7759.08,40.81093,-73.921606,40.81093,-73.921606,member
9E5C797F1FA9DEC4,classic_bike,2022-05-15T10:19:10Z,2022-05-15T10:40:30Z,Frederick Douglass Blvd & W 117 St,7688.12,E 81 St & 3 Ave,7154.07,40.805159,-73.954692,40.77573034,-73.9567526,member
18C1770E4AAAC00F,electric_bike,2022-05-21T14:39:44Z,2022-05-21T15:28:07Z,10 Ave & W 28 St,6459.04,NA,NA,40.75066386,-74.00176802,40.75,-74,member
7745439302FEE917,classic_bike,2022-05-15T12:43:34Z,2022-05-15T12:50:20Z,Franklin Ave & Myrtle Ave,4715.01,Willoughby Ave & Tompkins Ave,4665.02,40.694546087246025,-73.95801365375519,40.69425403,-73.94626915,member
C5815B38A414A1DD,electric_bike,2022-05-06T16:09:01Z,2022-05-06T16:14:03Z,Franklin Ave & E 169 St,8118.02,Longfellow Ave & E 165 St,7983.04,40.83171,-73.90208,40.825322,-73.887729,member
3BC93D4E17D20F2F,classic_bike,2022-05-26T10:14:58Z,2022-05-26T10:20:09Z,10 Ave & W 28 St,6459.04,W 20 St & 7 Ave,6182.02,40.75066386,-74.00176802,40.74238787,-73.99726235,member
5877357E939D259C,electric_bike,2022-05-28T15:30:43Z,2022-05-28T15:34:11Z,W 82 St & Central Park West,7304.08,W 89 St & Columbus Ave,7432.09,40.78275,-73.97137,40.7882213,-73.97041561,member
A21E853E8FC0BC0B,classic_bike,2022-05-12T18:52:34Z,2022-05-12T19:31:43Z,Putnam Ave & Wyckoff Ave,4735.03,28 St & 41 Ave,6462.19,40.697981,-73.909081936,40.751047,-73.937970000000007,member
E0DA201F3E5F53D0,electric_bike,2022-05-07T01:55:17Z,2022-05-07T02:02:58Z,2 Ave & E 72 St,6925.09,E 58 St & 3 Ave,6762.02,40.7687620293096,-73.95840793848038,40.76095756,-73.96724467,casual
B0D1CE1DDE091107,classic_bike,2022-05-18T23:10:41Z,2022-05-18T23:47:36Z,Suffolk St & Stanton St,5445.02,W 17 St & 8 Ave,6148.02,40.72066442,-73.98517977,40.74177603,-74.00149746,member
3A517900AD94280C,classic_bike,2022-05-12T13:20:02Z,2022-05-12T13:44:15Z,W 15 St & 6 Ave,5989.02,Morton St & Washington St,5772.05,40.738046142482766,-73.99642959237099,40.73115,-74.00887,member
CB9944B3F1E9D297,electric_bike,2022-05-24T15:03:54Z,2022-05-24T15:12:40Z,W 20 St & 8 Ave,6224.05,MacDougal St & Prince St,5687.04,40.74345335,-74.00004031,40.72710258,-74.00297088,casual
C35B8CB434957CBC,classic_bike,2022-05-11T17:04:38Z,2022-05-11T17:08:48Z,36 Ave & 31 St,6572.08,Crescent St & 34 Ave,6759.15,40.75651272984955,-73.92957486212252,40.76108,-73.930562,member
334E8D30D316909E,electric_bike,2022-05-19T16:29:44Z,2022-05-19T16:48:09Z,Rivington St & Chrystie St,5453.01,W 31 St & 7 Ave,6331.01,40.72110063,-73.9919254,40.749156,-73.9916,member
BA81487E91A735B8,electric_bike,2022-05-08T16:01:38Z,2022-05-08T16:17:38Z,Broadway & Kosciuszko St,4608.01,Bond St & Fulton St,4479.06,40.69329,-73.92852,40.68962188790333,-73.98304268717766,member
13E78BB0F0684B9C,classic_bike,2022-05-08T21:06:42Z,2022-05-08T21:08:30Z,Lenox Ave & W 111 St,7602.05,Central Park North & Adam Clayton Powell Blvd,7617.07,40.7987859,-73.9523,40.799484,-73.955613,member
9E769D6474BE3C42,classic_bike,2022-05-30T10:18:42Z,2022-05-30T10:23:13Z,W 11 St & 6 Ave,5914.03,LaGuardia Pl & W 3 St,5721.14,40.73532427,-73.99800419,40.72917025,-73.99810231,member
677FE304EF88F225,classic_bike,2022-05-27T09:57:19Z,2022-05-27T10:01:33Z,W 113 St & Broadway,7713.01,Broadway & Moylan Pl,7823.03,40.805973,-73.964928,40.8143256,-73.9590255,member
DEEC3C02A4E6795E,classic_bike,2022-05-17T18:18:43Z,2022-05-17T18:30:31Z,1 Ave & E 30 St,6079.03,E 53 St & Lexington Ave,6617.09,40.74144387,-73.97536082,40.75828065,-73.97069431,member
75037F5DC51A77DF,electric_bike,2022-05-05T19:06:20Z,2022-05-05T19:09:31Z,McKibbin St & Bogart St,5059.02,Central Ave & Melrose St,4832.07,40.706237,-73.933871,40.70112,-73.93039,member
F7122954B6BC4FFE,classic_bike,2022-05-05T11:15:49Z,2022-05-05T11:24:22Z,Lexington Ave & E 29 St,6164.09,W 22 St & 8 Ave,6224.03,40.74311555376486,-73.98215353488922,40.74475148,-73.99915362,member
72943D8321026D67,classic_bike,2022-05-15T14:33:38Z,2022-05-15T14:43:07Z,Perry St & Bleecker St,5922.07,Lafayette St & E 8 St,5788.13,40.73535398,-74.00483091,40.73020660529954,-73.99102628231049,member
19B4EECBD52C35BF,classic_bike,2022-05-05T17:57:35Z,2022-05-05T18:15:59Z,Broadway & E 21 St,6098.1,W 42 St & 8 Ave,6602.05,40.739888408589955,-73.98958593606949,40.7575699,-73.99098507,member
DCFA04EC2432B790,classic_bike,2022-05-24T02:18:43Z,2022-05-24T02:30:47Z,Smith St & 9 St,4077.04,Smith St & 9 St,4077.04,40.6746957,-73.99785768,40.6746957,-73.99785768,casual
53A308598B6703CD,classic_bike,2022-05-18T13:51:30Z,2022-05-18T13:56:57Z,Old Broadway & W 133 St,7881.09,Broadway & W 122 St,7783.18,40.818201661,-73.955273867,40.8120562,-73.9612547,member
7FA7B4E159BC11ED,electric_bike,2022-05-04T08:35:00Z,2022-05-04T08:55:29Z,E 74 St & 1 Ave,6953.08,W 44 St & 11 Ave,6756.05,40.7689738,-73.95482273,40.762009,-73.996975,member
70FE9F258429EB9B,classic_bike,2022-05-26T13:32:49Z,2022-05-26T13:38:58Z,Cooper Square & Astor Pl,5712.03,St Marks Pl & 2 Ave,5669.1,40.72951496224949,-73.99075269699097,40.7284186,-73.98713956,member
48DA675261E1BA8C,classic_bike,2022-05-11T09:03:15Z,2022-05-11T09:25:02Z,E 6 St & Avenue D,5506.14,6 Ave & W 34 St,6364.1,40.72228087,-73.97668709,40.74964,-73.98805,member
96EF67987681B6B4,electric_bike,2022-05-17T10:51:45Z,2022-05-17T11:01:34Z,Allen St & Hester St,5342.1,S 4 St & Wythe Ave,5204.05,40.71605866,-73.99190759,40.71285887,-73.96590294,member
E401141C08D499BC,classic_bike,2022-05-27T21:55:05Z,2022-05-27T22:18:30Z,Willoughby Ave & Wyckoff Ave,5010.02,Metropolitan Ave & Bedford Ave,5308.04,40.705614,-73.92153,40.71534825,-73.96024116,casual
57C56A75A777E0D7,classic_bike,2022-05-10T09:42:26Z,2022-05-10T09:47:07Z,MacDougal St & Prince St,5687.04,6 Ave & Walker St,5430.1,40.72710258,-74.00297088,40.7197920901383,-74.0052238852195,member
2C7E8A87D003A01D,classic_bike,2022-05-24T11:11:17Z,2022-05-24T11:48:49Z,Hancock St & Bedford Ave,4255.05,Lewis Ave & Madison St,4425.02,40.68216564,-73.95399026,40.686312,-73.935775,member
EEFCB6B85815E789,electric_bike,2022-05-29T16:05:44Z,2022-05-29T16:12:34Z,Greene Ave & Throop Ave,4510.04,Hancock St & Bedford Ave,4255.05,40.6894932,-73.942061,40.68216564,-73.95399026,casual
059D5849F5E35AF0,classic_bike,2022-05-28T15:11:01Z,2022-05-28T15:13:51Z,E 6 St & Avenue B,5584.04,Ave A & E 14 St,5779.11,40.72453734,-73.98185424,40.73031071000895,-73.98047178983688,member
D088F0CFB4861745,classic_bike,2022-05-16T17:22:09Z,2022-05-16T17:26:13Z,Broadway & W 53 St,6779.05,Broadway & W 41 St,6560.01,40.76344058,-73.98268129,40.75513557,-73.98658032,member
C7F55879EB6EB0DE,classic_bike,2022-05-11T19:30:34Z,2022-05-11T19:36:27Z,Carmine St & 6 Ave,5763.03,Washington Pl & 6 Ave,5838.09,40.73038599,-74.00214988,40.73224119,-74.00026394,member
31802863B26AA69A,classic_bike,2022-05-25T15:28:58Z,2022-05-25T15:44:21Z,Fulton St & Adams St,4637.06,Water St & Main St,4936.14,40.692492962,-73.989486098,40.703212,-73.990409,member
2AB19AEBCBB9BFE8,electric_bike,2022-05-02T18:40:47Z,2022-05-02T18:56:20Z,E 81 St & 3 Ave,7154.07,W 110 St & Amsterdam Ave,7646.04,40.77573034,-73.9567526,40.802692,-73.96295,member
8FDF5B9E9EA2FCC8,electric_bike,2022-05-22T17:36:26Z,2022-05-22T18:02:58Z,LaGuardia Pl & W 3 St,5721.14,Berry St & N 8 St,5379.09,40.72917025,-73.99810231,40.7190095,-73.95852515,member
2BA028350EF07DF6,classic_bike,2022-05-11T09:04:23Z,2022-05-11T09:19:49Z,E 10 St & Avenue A,5659.05,W 24 St & 7 Ave,6257.03,40.72740794,-73.98142006,40.74487634,-73.99529885,member
49DAF7F58E14889C,classic_bike,2022-05-17T08:18:23Z,2022-05-17T08:23:56Z,E 7 St & Ave B,5584.05,Cooper Square & Astor Pl,5712.03,40.7251285241158,-73.98131668567657,40.72951496224949,-73.99075269699097,member
668F31BA1FE9EB68,electric_bike,2022-05-01T10:34:01Z,2022-05-01T10:40:25Z,W 82 St & Central Park West,7304.08,E 81 St & 3 Ave,7154.07,40.78275,-73.97137,40.77573034,-73.9567526,member
D8DED49B11D029B5,classic_bike,2022-05-09T18:23:38Z,2022-05-09T18:40:50Z,W 52 St & 6 Ave,6740.01,W 64 St & Thelonious Monk Circle,7123.04,40.76132983124814,-73.97982001304626,40.77515953434235,-73.98918695747852,casual
4D0081EA782C5068,classic_bike,2022-05-12T07:57:11Z,2022-05-12T08:16:48Z,Carroll St & 6 Ave,4019.06,Dock 72 Way & Market St,4804.02,40.6740886,-73.9787282,40.69985,-73.97141,member
0E87DFAC0CDDC069,electric_bike,2022-05-10T18:45:19Z,2022-05-10T18:49:49Z,E 78 St & 2 Ave,7057.07,E 84 St & 1 Ave,7180.02,40.7727966,-73.95577801,40.77565541,-73.95068615,member
4B2E3F0CAA079DCB,electric_bike,2022-05-27T15:53:29Z,2022-05-27T15:56:45Z,Franklin Ave & E 169 St,8118.02,Fulton Ave & E 168 St,8084.03,40.83171,-73.90208,40.830471,-73.904556,member
3E313C14F0E72EA6,classic_bike,2022-05-19T10:58:35Z,2022-05-19T11:03:22Z,Central Park West & W 85 St,7354.01,Central Park W & W 97 St,7538.18,40.78476,-73.969862,40.79249519495111,-73.96417066463071,member
FAB8642103335FC4,electric_bike,2022-05-03T15:24:38Z,2022-05-03T15:36:45Z,W 64 St & Thelonious Monk Circle,7123.04,E 81 St & Park Ave,7188.1,40.77515953434235,-73.98918695747852,40.77677702,-73.9590097,casual
59CB6F11B39B4824,classic_bike,2022-05-18T13:35:58Z,2022-05-18T13:55:20Z,E 15 St & 3 Ave,5863.07,Howard St & Lafayette St,5422.04,40.734109044,-73.986933947,40.71910537,-73.99973337,member
508DCFC778088BAA,classic_bike,2022-05-22T09:42:10Z,2022-05-22T09:44:16Z,W 106 St & Amsterdam Ave,7634.01,W 107 St & Columbus Ave,7619.05,40.8008363,-73.9664492472,40.7997568,-73.9621128676,member
DAFC40BE4716807B,classic_bike,2022-05-11T03:22:20Z,2022-05-11T03:40:13Z,Lefferts Pl & Franklin Ave,4222.02,Schermerhorn St & Court St,4565.04,40.680342423,-73.9557689392,40.69102925677968,-73.99183362722397,member
3BAF5DA4A067AD0C,classic_bike,2022-05-15T03:33:31Z,2022-05-15T03:37:09Z,E 33 St & 5 Ave,6322.01,W 30 St & 8 Ave,6373.07,40.74765947,-73.98490707,40.74965268472847,-73.9952078461647,member
FA32A56A1E155DCE,electric_bike,2022-05-06T19:40:11Z,2022-05-06T19:46:14Z,Broadway & E 19 St,6098.12,W 22 St & 10 Ave,6306.06,40.73866091428551,-73.98987293243407,40.74691959,-74.00451887,casual
CA4D316AC403981E,classic_bike,2022-05-05T14:13:26Z,2022-05-05T14:14:53Z,31 St & Hoyt Ave N,7018.01,24 Ave & 29 St,7119.04,40.7711528,-73.9170074,40.7729,-73.916142,member
009C5E371DDBC7F5,electric_bike,2022-05-04T16:54:15Z,2022-05-04T17:09:51Z,Spring St & Hudson St,5653.12,S 5 Pl & S 5 St,5125.03,40.72583996792375,-74.0076532959938,40.710451,-73.960876,casual
3F4200EA1E961DF3,classic_bike,2022-05-17T20:42:16Z,2022-05-17T21:03:48Z,E 53 St & Lexington Ave,6617.09,6 Ave & W 33 St,6364.07,40.75828065,-73.97069431,40.74901271,-73.98848395,member
D3E33FBDB8596BC0,classic_bike,2022-05-12T18:13:18Z,2022-05-12T18:16:48Z,N 15 St & Wythe Ave,5520.09,Milton St & Franklin St,5752.07,40.724055,-73.955736,40.72906,-73.95779,member
7FD8E285DADE853C,electric_bike,2022-05-10T13:57:44Z,2022-05-10T14:07:19Z,Grand St & Greene St,5500.02,E 14 St & Avenue B,5736.09,40.72170005235607,-74.00238141417502,40.72938685,-73.97772429,member
7A1D84C6BCBDD23B,classic_bike,2022-05-11T18:28:26Z,2022-05-11T18:43:55Z,Bergen St & 4 Ave,4322.06,N 11 St & Kent Ave,5489.04,40.682811618,-73.980006218,40.72248188638219,-73.95921930670738,member
DC988772211AEC76,classic_bike,2022-05-31T18:24:04Z,2022-05-31T18:33:22Z,West Broadway & Watts St,5569.07,Harrison St & Hudson St,5400.05,40.72323,-74.00314,40.71870987,-74.0090009,member
089E2A6B0B7EAB2E,classic_bike,2022-05-24T19:06:36Z,2022-05-24T19:15:56Z,Sullivan St & Washington Sq,5721.01,E 2 St & Avenue B,5515.02,40.73047747,-73.99906065,40.72217444,-73.98368779,member
46C9A61FD72B0F22,electric_bike,2022-05-16T16:39:07Z,2022-05-16T16:39:30Z,7 Ave & Park Pl,4125.07,7 Ave & Park Pl,4125.07,40.6776147,-73.97324283,40.6776147,-73.97324283,member
306C432243269E2D,classic_bike,2022-05-04T08:05:26Z,2022-05-04T08:09:06Z,W 13 St & 5 Ave,5947.04,W 21 St & 6 Ave,6140.05,40.735445,-73.99431,40.74173969,-73.99415556,member
8045BDEF5B048BCD,classic_bike,2022-05-22T15:46:39Z,2022-05-22T16:03:27Z,Kent Ave & N 7 St,5489.03,Morgan Ave & Lombardy St,5503.01,40.72036775298455,-73.96165072917938,40.72226,-73.93889,casual
6FC2774083239CAF,electric_bike,2022-05-03T21:10:14Z,2022-05-03T21:18:03Z,Bank St & Hudson St,5922.08,8 Ave & W 38 St,6526.05,40.73652889,-74.00618026,40.75461,-73.99177,member
C3D5173FDE44D82D,classic_bike,2022-05-25T22:52:46Z,2022-05-25T23:04:27Z,Grand St & Greene St,5500.02,Clinton St & Grand St,5303.06,40.72170005235607,-74.00238141417502,40.71559509,-73.9870295,member
721688AE5D4C8123,docked_bike,2022-05-14T11:54:48Z,2022-05-14T11:58:37Z,King St & Varick St,5687.11,Greene St & Prince St,5602.06,40.727897,-74.005363,40.725117,-73.999305,casual
AFB4056D75DB8CD3,classic_bike,2022-05-17T19:09:15Z,2022-05-17T19:26:40Z,E 59 St & Madison Ave,6801.01,1 Ave & E 94 St,7286.05,40.76350532,-73.97109243,40.7817212,-73.94594,member
7CD0EFDCCE8A8EA2,classic_bike,2022-05-23T20:23:54Z,2022-05-23T20:29:37Z,Ave A & E 11 St,5703.13,E 1 St & 1 Ave,5593.01,40.72854745023944,-73.98175925016403,40.72335597960796,-73.98864984512329,member
57E2D666480B7CD8,electric_bike,2022-05-13T19:47:16Z,2022-05-13T20:01:59Z,Grand St & Elizabeth St,5382.06,Union Ave & N 12 St,5411.07,40.718822,-73.99596,40.71924,-73.95242,member
5A7E59B2AA914C1B,classic_bike,2022-05-21T23:07:55Z,2022-05-21T23:21:49Z,6 Ave & Canal St,5500.07,Pike St & E Broadway,5270.05,40.72243797,-74.00566443,40.71406667,-73.99293911,member
E0FA5739294F61B8,electric_bike,2022-05-11T15:47:51Z,2022-05-11T16:04:42Z,E 53 St & Lexington Ave,6617.09,12 Ave & W 40 St,6765.01,40.75828065,-73.97069431,40.76087502,-74.00277668,member
85B2FE4360374B18,classic_bike,2022-05-22T16:46:05Z,2022-05-22T16:54:40Z,24 St & 41 Ave,6505.09,Jackson Ave & 46 Rd,6203.02,40.752474,-73.939991,40.74524768,-73.94733276,casual
B37F3597D3CC7649,classic_bike,2022-05-26T16:25:47Z,2022-05-26T16:35:29Z,N 12 St & Bedford Ave,5450.04,Franklin St & Dupont St,5944.01,40.72079821,-73.95484712,40.73564,-73.95866,casual
A457EC03D9093F8E,electric_bike,2022-05-10T16:24:30Z,2022-05-10T16:42:38Z,W 82 St & Central Park West,7304.08,5 Ave & E 72 St,7100.07,40.78275,-73.97137,40.77282817,-73.96685276,casual
979D79E79C75C2F2,classic_bike,2022-05-12T09:59:50Z,2022-05-12T10:01:44Z,W 50 St & 10 Ave,6890.06,W 53 St & 10 Ave,6890.01,40.764734200065185,-73.99194359779358,40.76669671,-73.99061728,member
68F7647ACA767BD5,classic_bike,2022-05-23T18:30:22Z,2022-05-23T18:37:49Z,Grand St & Samuel Dickstein Plaza,5335.07,Grand St & Elizabeth St,5382.06,40.71511871996496,-73.98417055606842,40.718822,-73.99596,member
022AA4C5BB6E3DE3,classic_bike,2022-05-18T13:40:03Z,2022-05-18T13:43:58Z,10 St & 5 Ave,3842.08,6 Ave & 12 St,3803.05,40.6686273,-73.98700053,40.6663181,-73.9854617,member
BFD1FFAEDA46C7BC,electric_bike,2022-05-08T19:39:42Z,2022-05-08T19:48:02Z,1 Ave & E 16 St,5779.08,Forsyth St & Canal St,5270.07,40.73221853,-73.98165557,40.7158155,-73.99422366,member
980812D3B5542B01,classic_bike,2022-05-24T19:55:45Z,2022-05-24T19:58:13Z,E 16 St & Irving Pl,5938.11,E 20 St & Park Ave,6055.08,40.735367055605394,-73.98797392845154,40.73827428,-73.98751968,member
EAE68A6C465371F7,classic_bike,2022-05-17T14:05:31Z,2022-05-17T14:08:48Z,W 56 St & 10 Ave,6955.01,W 56 St & 8 Ave,6884.03,40.768254,-73.988639,40.765959181657976,-73.98313522338867,member
7C1FB5C2985D844C,classic_bike,2022-05-12T16:35:04Z,2022-05-12T16:37:23Z,W 27 St & 7 Ave,6247.06,W 26 St & 8 Ave,6297.02,40.746647,-73.993915,40.74734825,-73.99723551,member
447C00208312047D,classic_bike,2022-05-30T20:07:13Z,2022-05-30T20:32:27Z,Broadway & Berry St,5164.04,Sullivan Pl & Franklin Ave,3704.08,40.71044554,-73.96525063,40.66407983678161,-73.96025128666679,member
C4955789E449AFB9,classic_bike,2022-05-25T21:58:39Z,2022-05-25T22:06:47Z,W 21 St & 6 Ave,6140.05,Sullivan St & Washington Sq,5721.01,40.74173969,-73.99415556,40.73047747,-73.99906065,casual
31A8D1B8153CE48E,classic_bike,2022-05-18T10:48:44Z,2022-05-18T10:57:28Z,Emerson Pl & Myrtle Ave,4683.02,DeKalb Ave & Hudson Ave,4513.06,40.69363137,-73.96223558,40.689888,-73.981013,member
13944D4A23BD69C7,classic_bike,2022-05-13T10:46:21Z,2022-05-13T10:52:21Z,DeKalb Ave & Hudson Ave,4513.06,Washington Park,4546.05,40.689888,-73.981013,40.6917823,-73.9737299,member
2491A888249BCCEE,classic_bike,2022-05-21T16:35:21Z,2022-05-21T16:55:09Z,1 Ave & E 16 St,5779.08,W 20 St & 10 Ave,6306.01,40.73221853,-73.98165557,40.745686,-74.005141,casual
C35848FF301DEB6B,classic_bike,2022-05-02T10:15:20Z,2022-05-02T10:39:59Z,William St & Pine St,5065.12,Rutgers St & Henry St,5230.02,40.70717936,-74.00887308,40.71332151208186,-73.99009689688683,member
077C9B0126343AD7,electric_bike,2022-05-31T23:28:32Z,2022-05-31T23:37:52Z,W 82 St & Central Park West,7304.08,E 82 St & East End Ave,7049.04,40.78275,-73.97137,40.7724607,-73.9468208,member
AE9EC955633E93B6,electric_bike,2022-05-23T09:44:49Z,2022-05-23T09:55:07Z,2 Ave & E 72 St,6925.09,1 Ave & E 44 St,6379.03,40.7687620293096,-73.95840793848038,40.75001986,-73.96905301,member
487635AC3347DB52,classic_bike,2022-05-29T11:36:46Z,2022-05-29T11:43:42Z,Adam Clayton Powell Blvd & W 138 St,7855.03,Lenox Ave & W 126 St,7720.03,40.81695971032464,-73.9422959089279,40.808442,-73.9452087,member
7638253131B9CE78,classic_bike,2022-05-13T07:14:19Z,2022-05-13T07:22:39Z,Ave D & E 8 St,5506.1,Broadway & E 14 St,5905.12,40.72368361,-73.97574813,40.73454567,-73.99074142,member
D4DCB32DEDBDAC2C,classic_bike,2022-05-26T08:24:20Z,2022-05-26T08:49:19Z,Rivington St & Ridge St,5406.02,Broadway & W 37 St,6441.02,40.71850211,-73.98329859,40.75172632,-73.98753523,member
8BACAE5BDD05511C,classic_bike,2022-05-30T19:06:26Z,2022-05-30T19:07:01Z,Dean St & Franklin Ave,4107.13,Dean St & Franklin Ave,4107.13,40.67759206937376,-73.955637216568,40.67759206937376,-73.955637216568,member
C1BE6377A5183741,docked_bike,2022-05-08T13:58:51Z,2022-05-08T14:21:06Z,Wythe Ave & Metropolitan Ave,5348.02,Bridge St & York St,4853.06,40.716887,-73.963198,40.701334,-73.984712,casual
FE2F780F05F58878,electric_bike,2022-05-15T11:32:56Z,2022-05-15T11:39:28Z,Huron St & Franklin St,5869.04,Nassau Ave & Russell St,5581.01,40.73266,-73.95826,40.72557,-73.94434,casual
F0B3ED753F948DBB,classic_bike,2022-05-08T20:51:27Z,2022-05-08T20:56:12Z,Henry St & Grand St,5294.04,Henry St & Grand St,5294.04,40.71591711,-73.985983133,40.714211,-73.981095,member
8D0094BBA9868F6C,classic_bike,2022-05-13T22:16:33Z,2022-05-13T22:22:26Z,Broadway & W 58 St,6948.1,Columbus Ave & W 72 St,7175.05,40.76695317,-73.98169333,40.7770575,-73.97898475,member
77EE2AC8B0674782,classic_bike,2022-05-18T06:57:18Z,2022-05-18T07:19:45Z,Grant Ave & E 169 St,8141.01,Home St & Westchester Ave,8020.01,40.835847378,-73.913707495,40.827629,-73.886659,member
EA4067E06499767B,classic_bike,2022-05-31T07:26:23Z,2022-05-31T07:30:21Z,University Pl & E 14 St,5905.14,Broadway & E 21 St,6098.1,40.734814,-73.992085,40.739888408589955,-73.98958593606949,member
3E5B821D361C1E56,classic_bike,2022-05-26T08:31:42Z,2022-05-26T09:07:18Z,Madison St & Montgomery St,5262.09,Eastern Pkwy & Washington Ave,3928.08,40.713126,-73.984844,40.6716493,-73.9631145,member
F47B6C28F7EEBFBA,classic_bike,2022-05-13T19:46:21Z,2022-05-13T19:49:21Z,Central Park S & 6 Ave,6876.04,E 59 St & Madison Ave,6801.01,40.76590936,-73.97634151,40.76350532,-73.97109243,member
A9726138E85A6A83,classic_bike,2022-05-31T18:45:24Z,2022-05-31T18:51:09Z,E 74 St & 1 Ave,6953.08,E 89 St & York Ave,7204.08,40.7689738,-73.95482273,40.7779453,-73.946041,casual
DB175E33E5353735,classic_bike,2022-05-08T16:16:11Z,2022-05-08T16:40:30Z,Morningside Ave & W 123 St,7741.01,Morningside Ave & W 123 St,7741.01,40.81,-73.9551508,40.81,-73.9551508,member
F478D6D4738830C7,classic_bike,2022-05-14T08:37:08Z,2022-05-14T08:47:15Z,6 Ave & Walker St,5430.1,Greenwich St & Perry St,5922.04,40.7197920901383,-74.0052238852195,40.73498,-74.00697,member
3F2873BDB8688BFD,electric_bike,2022-05-21T11:43:26Z,2022-05-21T12:02:44Z,Jerome Ave & W 195 St,8653.09,3 Ave & Franklin Ave,8012.04,40.86874,-73.89657,40.82696,-73.907451,member
2B35A19192E06349,classic_bike,2022-05-14T14:27:46Z,2022-05-14T14:57:39Z,9 Ave & W 45 St,6717.06,W 52 St & 6 Ave,6740.01,40.76019252,-73.9912551,40.76132983124814,-73.97982001304626,casual
831E0E9FB899D168,classic_bike,2022-05-15T19:43:24Z,2022-05-15T19:48:02Z,Riverside Blvd & W 67 St,7183.03,Amsterdam Ave & W 73 St,7260.09,40.777507027547976,-73.98888587951659,40.77966809007312,-73.98093044757842,member
10A73EBE7E242AE8,classic_bike,2022-05-10T21:56:27Z,2022-05-10T23:08:43Z,Henry St & Middagh St,4861.05,Broadway & Furman Ave,4244.06,40.7003,-73.991581,40.68139,-73.90756,casual
7B4E437C2325FB85,classic_bike,2022-05-25T11:21:37Z,2022-05-25T11:36:36Z,Christopher St & Greenwich St,5847.01,E 10 St & 2 Ave,5746.02,40.73291553,-74.00711384,40.72970805644994,-73.9865979552269,casual
